country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Cuba,CUB,2022,9.39,99.67,92.42,9.16,9.63,99.87,103.67,41.48
Cuba,CUB,2023,9.39,99.67,92.61,9.16,9.63,98.41,95.44,48.94
Curacao,CUW,2010,5.12,97.0,97.66,18.27,12.87,175.82,86.31,25.35
Curacao,CUW,2011,5.12,97.0,97.66,18.27,12.87,175.82,86.31,23.14
Curacao,CUW,2012,5.12,97.0,97.66,18.27,12.87,175.82,86.31,23.92
Curacao,CUW,2013,5.12,97.0,97.66,18.27,12.87,175.82,86.31,23.08
Curacao,CUW,2014,5.12,97.0,97.66,18.27,12.87,175.82,86.31,23.67
Curacao,CUW,2015,5.12,97.0,97.66,18.27,12.87,175.82,86.31,19.0
Curacao,CUW,2016,5.12,97.0,97.66,18.27,12.87,175.82,86.31,18.32
Curacao,CUW,2017,5.12,97.0,97.66,18.27,12.87,175.82,86.31,16.51
Curacao,CUW,2018,5.12,97.0,97.66,18.27,12.87,175.82,86.31,15.87
Curacao,CUW,2019,5.12,97.0,97.66,18.27,12.87,175.82,86.31,15.28
Curacao,CUW,2020,5.12,97.0,97.66,18.27,12.87,113.35,129.47,14.88
Curacao,CUW,2021,5.12,97.0,97.66,18.27,12.87,113.35,129.47,15.75
Curacao,CUW,2022,5.12,97.0,97.66,18.27,12.87,113.35,129.47,15.9
Curacao,CUW,2023,5.12,97.0,97.66,18.27,12.87,109.17,123.43,15.9
Cyprus,CYP,1999,4.77,97.0,97.66,18.27,12.87,96.73,93.37,19.56
Cyprus,CYP,2000,4.99,97.0,97.66,17.73,13.6,96.73,93.37,19.56
Cyprus,CYP,2001,5.12,97.0,98.04,17.19,12.73,96.65,93.45,21.61
Cyprus,CYP,2002,5.58,97.0,100.45,19.03,12.15,97.77,96.92,25.1
Cyprus,CYP,2003,6.67,97.0,100.73,18.94,12.15,97.39,97.56,31.96
Cyprus,CYP,2004,6.12,97.0,86.89,17.61,11.25,97.2,96.29,36.02
Cyprus,CYP,2005,6.29,97.0,98.77,17.73,11.29,99.87,94.01,34.1
Cyprus,CYP,2006,6.33,97.0,99.26,16.46,11.04,100.89,93.14,34.3
Cyprus,CYP,2007,6.28,97.0,97.89,15.63,10.68,100.69,92.91,36.23
Cyprus,CYP,2008,6.72,97.0,98.06,14.75,10.23,101.21,92.37,40.85
Cyprus,CYP,2009,7.21,97.0,99.68,14.24,9.91,102.18,91.93,47.7
Cyprus,CYP,2010,6.53,97.0,99.32,13.75,9.76,101.62,91.44,48.31
Cyprus,CYP,2011,6.52,99.0,101.73,13.44,9.73,101.2,92.83,46.54
Cyprus,CYP,2012,5.9,99.0,100.06,13.77,9.67,100.18,95.3,45.86
Cyprus,CYP,2013,6.47,99.0,98.33,13.6,9.55,99.76,98.31,47.53
Cyprus,CYP,2014,6.42,99.0,99.83,13.39,9.72,99.15,99.42,53.1
Cyprus,CYP,2015,6.3,99.0,96.82,11.92,10.35,99.3,99.78,60.1
Cyprus,CYP,2016,6.12,99.0,98.47,11.86,7.96,98.55,99.12,67.17
Cyprus,CYP,2017,5.7,99.0,101.27,12.04,8.31,99.31,100.33,75.94
Cyprus,CYP,2018,5.03,99.0,101.88,12.04,8.31,99.8,100.25,81.34
Cyprus,CYP,2019,5.21,99.0,102.55,12.04,8.31,100.48,100.85,88.49
Cyprus,CYP,2020,5.64,99.0,100.37,12.04,8.31,100.74,101.43,92.94
Cyprus,CYP,2021,5.24,99.36,99.98,12.04,8.31,99.1,102.5,96.54
Cyprus,CYP,2022,5.24,99.36,99.37,12.04,8.31,97.0,104.01,98.3
Czechia,CZE,1999,3.67,87.0,99.7,18.29,10.81,103.24,84.65,26.08
Czechia,CZE,2000,3.64,87.0,101.72,16.89,10.81,103.41,89.4,29.76
Czechia,CZE,2001,3.73,87.0,97.84,17.71,10.81,104.47,94.59,32.03
Czechia,CZE,2002,3.96,87.0,101.85,17.35,10.81,106.01,95.29,36.89
Czechia,CZE,2003,4.12,87.0,101.22,16.79,10.76,106.41,96.05,39.21
Czechia,CZE,2004,3.99,87.0,100.06,16.41,10.31,106.53,95.47,45.42
Czechia,CZE,2005,3.87,87.0,107.08,16.25,10.45,106.74,96.05,49.12
Czechia,CZE,2006,4.2,87.0,105.04,15.66,10.55,104.37,97.46,49.88
Czechia,CZE,2007,3.85,87.0,105.79,18.73,11.55,103.38,97.72,54.18
Czechia,CZE,2008,3.73,87.0,101.37,18.48,11.32,102.21,98.08,57.92
Czechia,CZE,2009,4.15,87.0,100.5,18.5,11.15,101.48,97.91,61.41
Czechia,CZE,2010,4.03,87.0,102.1,18.71,10.98,101.04,98.65,64.93
Czechia,CZE,2011,4.24,87.0,100.54,18.82,11.33,100.08,99.45,66.8
Czechia,CZE,2012,4.22,87.0,99.45,18.97,11.19,99.36,99.77,66.93
Czechia,CZE,2013,4.05,87.0,98.72,18.93,11.55,98.78,106.88,66.32
Czechia,CZE,2014,3.97,87.0,99.31,18.93,11.55,97.68,106.12,67.4
Czechia,CZE,2015,5.75,87.0,97.02,18.93,11.55,96.96,104.81,67.23
Czechia,CZE,2016,5.55,87.0,97.68,18.93,11.55,96.91,103.02,67.51
Czechia,CZE,2017,3.81,87.0,97.24,18.93,11.55,97.23,102.2,67.71
Czechia,CZE,2018,4.27,87.0,93.69,18.93,11.55,98.27,101.51,66.79
Czechia,CZE,2019,4.54,87.0,95.83,18.93,11.55,99.28,100.22,66.88
Czechia,CZE,2020,4.72,87.0,96.7,18.93,11.55,99.78,99.33,67.18
Czechia,CZE,2021,4.8,87.0,101.12,18.93,11.55,101.68,102.09,69.84
Czechia,CZE,2022,4.8,87.0,103.11,18.93,11.55,100.98,102.94,70.81
Denmark,DNK,1999,7.93,87.0,100.02,10.03,9.56,99.74,125.8,56.47
Denmark,DNK,2000,8.08,87.0,100.0,10.12,9.56,99.67,126.85,58.37
Denmark,DNK,2001,8.22,87.0,99.49,9.93,10.05,99.72,129.88,61.37
Denmark,DNK,2002,8.21,87.0,102.68,9.93,10.05,101.69,125.11,64.22
Denmark,DNK,2003,8.12,87.0,102.68,9.93,10.05,101.69,124.62,68.17
Denmark,DNK,2004,8.21,87.0,100.0,9.93,10.05,100.0,121.35,74.97
Denmark,DNK,2005,8.09,87.0,98.55,9.93,10.05,98.21,122.08,80.81
Denmark,DNK,2006,7.73,87.0,103.42,9.93,10.05,99.35,118.17,78.51
Denmark,DNK,2007,7.62,87.0,100.0,9.93,10.05,100.0,117.99,78.24
Denmark,DNK,2008,7.48,87.0,98.85,9.93,10.05,99.66,117.27,74.86
Denmark,DNK,2009,8.45,87.0,98.47,9.93,10.05,100.0,117.13,73.11
Denmark,DNK,2010,8.56,87.0,99.31,9.93,10.05,100.18,118.94,72.5
Denmark,DNK,2011,8.48,87.0,101.05,9.93,10.05,101.2,121.82,75.93
Denmark,DNK,2012,7.24,87.0,99.65,9.93,10.05,101.51,124.58,77.75
Denmark,DNK,2013,8.49,87.0,99.01,9.93,10.05,101.3,131.69,80.42
Denmark,DNK,2014,7.63,87.0,100.15,10.74,11.29,101.18,132.45,81.31
Denmark,DNK,2015,7.01,87.0,99.58,10.74,11.29,100.88,133.8,83.3
Denmark,DNK,2016,7.69,87.0,101.49,10.74,11.29,101.04,131.44,82.17
Denmark,DNK,2017,7.12,87.0,101.68,10.74,11.29,100.78,130.32,81.32
Denmark,DNK,2018,7.3,87.0,100.41,10.74,11.29,100.75,129.85,81.14
Denmark,DNK,2019,7.26,87.0,100.63,10.74,11.29,100.55,129.31,81.69
Denmark,DNK,2020,7.38,87.0,99.7,10.74,11.29,100.46,130.0,82.66
Denmark,DNK,2021,7.0,87.0,99.68,10.74,11.29,100.31,131.77,83.98
Denmark,DNK,2022,5.3,87.0,99.89,10.74,11.29,100.24,130.33,84.59
Djibouti,DJI,1999,7.63,87.0,115.26,39.54,22.81,120.58,101.51,0.25
Djibouti,DJI,2000,9.66,87.0,115.26,39.54,22.81,120.58,101.51,0.26
Djibouti,DJI,2001,7.81,87.0,115.26,39.54,22.81,120.58,101.51,0.66
Djibouti,DJI,2002,8.45,87.0,115.26,39.54,31.86,120.58,101.51,0.94
Djibouti,DJI,2003,8.89,87.0,115.26,39.54,31.86,120.58,101.51,1.14
Djibouti,DJI,2004,9.26,87.0,115.26,34.55,31.86,120.58,101.51,1.44
Djibouti,DJI,2005,8.37,87.0,115.26,34.55,31.86,120.58,101.51,2.16
Djibouti,DJI,2006,8.28,87.0,115.26,33.63,31.3,120.58,101.51,2.45
Djibouti,DJI,2007,8.41,87.0,115.26,35.48,34.25,120.58,101.51,2.72
Djibouti,DJI,2008,8.41,87.0,115.26,34.03,34.25,120.58,101.51,2.91
Djibouti,DJI,2009,8.41,87.0,115.26,34.14,29.71,120.58,101.51,3.66
Djibouti,DJI,2010,4.49,87.0,115.26,34.14,29.71,120.58,101.51,3.65
Djibouti,DJI,2011,4.49,87.0,115.26,35.24,27.9,120.58,101.51,5.21
Djibouti,DJI,2012,6.35,87.0,115.26,34.93,26.56,120.58,101.51,5.21
Djibouti,DJI,2013,4.65,87.0,115.26,34.22,25.13,120.58,101.51,5.21
Djibouti,DJI,2014,4.38,87.0,115.26,33.24,24.54,120.58,101.51,5.21
Djibouti,DJI,2015,3.6,87.0,115.26,33.02,22.77,120.58,101.51,5.21
Djibouti,DJI,2016,3.92,87.0,115.26,31.1,23.75,120.58,101.51,5.21
Djibouti,DJI,2017,3.73,87.0,115.26,30.42,22.73,120.58,101.51,5.21
Djibouti,DJI,2018,3.75,87.0,115.26,29.37,25.42,120.58,101.51,5.21
Djibouti,DJI,2019,3.75,87.0,115.26,29.37,26.83,120.58,101.51,5.21
Dominica,DMA,1999,4.03,87.0,115.26,19.81,18.95,120.58,101.51,33.68
Dominica,DMA,2000,4.03,87.0,112.71,19.56,21.47,118.3,106.94,33.68
Dominica,DMA,2001,4.03,87.0,119.54,18.53,19.94,115.18,109.13,33.68
Dominica,DMA,2002,4.03,87.0,108.49,18.65,16.93,111.58,112.23,33.68
Dominica,DMA,2003,4.03,87.0,104.93,19.02,16.79,108.1,117.94,33.68
Dominica,DMA,2004,4.03,87.0,108.45,19.02,16.8,104.94,115.03,33.68
Dominica,DMA,2005,4.03,87.0,109.86,18.19,15.07,104.14,114.5,33.68
Dominica,DMA,2006,4.03,87.0,99.71,17.24,16.43,102.45,113.64,33.68
Dominica,DMA,2007,4.03,87.0,100.99,17.32,15.95,102.73,113.19,33.68
Dominica,DMA,2008,4.03,87.0,96.64,16.74,14.44,102.76,111.16,33.68
Dominica,DMA,2009,4.03,87.0,93.09,16.14,13.77,104.03,112.0,33.68
Dominica,DMA,2010,4.03,87.0,89.71,16.02,13.24,105.03,108.8,33.68
Dominica,DMA,2011,4.03,87.0,93.87,15.93,12.16,106.95,109.14,33.68
Dominica,DMA,2012,4.39,87.0,99.14,15.78,12.16,109.29,104.24,33.68
Dominica,DMA,2013,4.46,87.0,96.08,14.84,12.16,107.52,104.24,33.68
Dominica,DMA,2014,4.52,87.0,103.02,14.25,10.97,108.9,100.78,33.68
Dominica,DMA,2015,3.41,87.0,96.69,14.01,10.69,102.34,93.76,33.68
Dominica,DMA,2016,5.13,87.0,101.21,13.08,10.69,102.39,93.76,33.68
Dominica,DMA,2017,4.77,87.0,101.21,13.08,10.69,101.49,93.76,33.68
Dominica,DMA,2018,5.15,87.0,101.21,13.08,10.69,101.49,93.76,33.68
Dominica,DMA,2019,5.53,87.0,82.91,13.08,10.69,90.0,89.38,33.68
Dominica,DMA,2020,4.7,87.0,82.91,13.08,10.69,91.71,87.24,33.68
Dominica,DMA,2021,5.47,87.0,85.66,13.08,10.69,92.49,87.17,33.68
Dominica,DMA,2022,6.04,87.0,84.41,13.08,10.69,91.88,87.0,33.68
Dominica,DMA,2023,4.66,87.0,89.21,13.08,10.69,89.88,86.18,33.68
Dominican Republic,DOM,1999,1.89,87.0,73.28,31.18,27.04,110.58,56.01,33.68
Dominican Republic,DOM,2000,1.89,87.0,78.34,31.03,27.04,115.31,59.44,33.68
Dominican Republic,DOM,2001,1.97,87.0,78.34,31.03,27.04,115.31,59.44,33.68
Dominican Republic,DOM,2002,1.91,87.0,91.72,32.61,27.04,117.97,67.82,33.68
Dominican Republic,DOM,2003,1.84,87.0,91.72,32.61,27.04,115.68,67.82,33.68
Dominican Republic,DOM,2004,1.84,87.0,88.14,25.24,27.04,107.72,68.89,33.68
Dominican Republic,DOM,2005,1.84,87.0,88.14,24.33,26.43,108.27,70.52,33.68
Dominican Republic,DOM,2006,1.84,87.0,85.86,22.51,26.43,103.6,70.52,33.68
Dominican Republic,DOM,2007,2.05,88.0,92.82,23.88,29.03,113.68,79.92,33.68
Dominican Republic,DOM,2008,2.05,88.0,92.82,19.62,24.47,109.53,78.76,33.68
Dominican Republic,DOM,2009,2.05,88.0,94.0,25.19,26.94,111.82,80.71,33.68
Dominican Republic,DOM,2010,1.89,90.0,92.85,25.53,28.19,110.5,77.97,48.6
Dominican Republic,DOM,2011,1.88,90.0,93.0,25.46,28.72,110.2,77.43,47.65
Dominican Republic,DOM,2012,1.88,90.0,93.46,23.63,29.18,108.47,77.99,48.63
Dominican Republic,DOM,2013,3.63,91.0,94.17,23.49,27.63,109.53,79.17,46.36
Dominican Republic,DOM,2014,3.62,92.0,95.29,20.56,27.63,108.06,80.11,49.32
Dominican Republic,DOM,2015,3.6,92.0,99.69,18.29,22.09,112.01,79.94,51.75
Dominican Republic,DOM,2016,3.85,94.0,99.43,18.52,22.09,110.7,80.09,54.5
Dominican Republic,DOM,2017,3.92,94.0,96.1,18.92,18.65,108.02,79.94,59.92
Dominican Republic,DOM,2018,3.92,94.0,93.78,18.92,18.65,105.86,80.22,63.15
Dominican Republic,DOM,2019,4.04,94.0,93.97,18.92,18.65,112.33,81.86,64.38
Dominican Republic,DOM,2020,4.52,94.0,97.01,18.92,18.65,105.93,80.04,58.73
Dominican Republic,DOM,2021,3.75,94.0,87.73,18.92,18.65,96.87,75.7,56.47
Dominican Republic,DOM,2022,3.94,95.5,89.49,18.92,18.65,100.49,76.53,55.17
Dominican Republic,DOM,2023,3.94,95.5,85.04,18.92,18.65,94.72,72.28,55.17
Early-demographic dividend,EAR,1999,4.11,67.55,73.44,31.81,23.26,94.38,49.25,12.66
Early-demographic dividend,EAR,2000,3.82,68.27,74.8,31.85,23.36,95.05,50.54,13.26
Early-demographic dividend,EAR,2001,4.07,68.86,77.5,31.85,23.54,97.28,52.57,13.88
Early-demographic dividend,EAR,2002,4.02,69.5,78.73,31.6,23.24,97.5,53.76,14.28
Early-demographic dividend,EAR,2003,4.17,70.43,80.91,31.73,23.24,100.81,55.4,14.77
Early-demographic dividend,EAR,2004,3.58,71.09,82.72,31.71,23.37,102.12,56.52,15.21
Early-demographic dividend,EAR,2005,3.58,71.08,84.95,31.83,22.52,103.53,57.52,15.52
Early-demographic dividend,EAR,2006,4.21,71.11,85.57,31.49,21.98,104.35,58.79,16.33
Early-demographic dividend,EAR,2007,3.62,72.09,87.25,31.29,21.62,106.04,60.59,17.64
Early-demographic dividend,EAR,2008,4.01,72.95,88.72,31.3,21.0,106.17,62.02,19.27
Early-demographic dividend,EAR,2009,4.52,73.71,89.73,30.66,20.54,106.11,62.45,20.37
Early-demographic dividend,EAR,2010,3.9,75.3,90.03,29.93,20.54,106.28,64.71,22.02
Early-demographic dividend,EAR,2011,3.92,75.36,89.78,29.29,21.23,106.58,66.98,24.56
Early-demographic dividend,EAR,2012,4.4,75.6,90.92,28.95,21.5,106.74,68.41,25.97
Early-demographic dividend,EAR,2013,4.51,76.31,90.81,27.6,22.61,106.78,69.28,26.46
Early-demographic dividend,EAR,2014,3.99,77.1,92.22,27.46,22.77,105.76,72.28,27.82
Early-demographic dividend,EAR,2015,3.92,78.01,92.43,27.06,22.51,105.99,72.92,29.32
Early-demographic dividend,EAR,2016,3.84,78.68,93.11,27.78,21.6,108.37,73.95,30.13
Early-demographic dividend,EAR,2017,3.93,78.94,92.04,27.61,21.34,107.23,73.48,30.69
Early-demographic dividend,EAR,2018,3.69,79.3,91.84,27.85,21.41,101.39,74.49,31.06
Early-demographic dividend,EAR,2019,3.49,79.57,91.78,27.85,21.41,101.2,74.8,31.93
Early-demographic dividend,EAR,2020,4.09,80.07,92.81,27.85,21.41,101.98,75.82,32.66
Early-demographic dividend,EAR,2021,3.87,80.5,93.34,27.85,21.41,101.63,77.04,33.8
Early-demographic dividend,EAR,2022,3.62,81.01,99.28,27.85,21.41,104.23,77.42,34.63
Early-demographic dividend,EAR,2023,3.62,81.5,91.18,27.85,21.41,104.5,76.49,36.03
East Asia & Pacific,EAS,1999,3.54,89.96,94.83,24.34,17.13,110.53,61.48,14.85
East Asia & Pacific,EAS,2000,3.54,90.32,96.25,23.82,17.62,111.09,62.35,15.56
East Asia & Pacific,EAS,2001,3.54,90.64,97.79,23.16,18.62,111.87,64.23,16.58
East Asia & Pacific,EAS,2002,3.86,90.99,96.67,22.35,18.47,110.58,65.05,18.27
East Asia & Pacific,EAS,2003,3.86,91.36,96.2,20.43,18.36,109.33,66.31,20.1
East Asia & Pacific,EAS,2004,3.65,91.69,95.32,20.83,18.22,108.17,68.75,21.75
East Asia & Pacific,EAS,2005,3.65,92.03,94.76,20.22,17.81,106.7,70.68,23.05
East Asia & Pacific,EAS,2006,3.65,92.38,93.96,19.65,17.31,105.94,73.53,24.34
East Asia & Pacific,EAS,2007,3.18,93.51,96.61,19.16,16.58,106.37,77.08,25.27
East Asia & Pacific,EAS,2008,3.39,93.82,101.46,19.23,16.13,106.59,79.73,25.98
East Asia & Pacific,EAS,2009,3.89,94.09,101.99,18.76,16.03,106.37,83.86,27.21
East Asia & Pacific,EAS,2010,3.56,94.2,101.82,18.4,15.73,106.08,85.85,29.04
East Asia & Pacific,EAS,2011,3.78,93.86,100.62,18.3,15.9,105.81,87.08,30.58
East Asia & Pacific,EAS,2012,3.6,94.1,98.57,18.24,15.73,105.8,87.67,32.77
East Asia & Pacific,EAS,2013,3.82,94.21,99.33,17.74,15.97,105.2,88.58,35.29
East Asia & Pacific,EAS,2014,3.56,94.71,96.42,17.43,15.53,102.41,87.94,42.34
East Asia & Pacific,EAS,2015,3.5,94.93,94.92,17.2,15.09,101.66,88.06,44.85
East Asia & Pacific,EAS,2016,3.39,95.13,96.4,16.96,14.67,101.41,87.27,46.59
East Asia & Pacific,EAS,2017,3.44,95.32,97.91,17.41,14.75,101.22,87.37,47.18
East Asia & Pacific,EAS,2018,3.26,95.37,99.03,17.54,14.76,100.9,87.77,47.99
East Asia & Pacific,EAS,2019,3.28,95.81,98.29,17.54,14.76,101.01,89.25,50.02
East Asia & Pacific,EAS,2020,3.65,96.03,96.4,17.54,14.76,101.51,89.95,53.13
East Asia & Pacific,EAS,2021,3.34,96.16,97.85,17.54,14.76,101.74,90.48,56.49
East Asia & Pacific,EAS,2022,3.37,96.3,97.79,17.54,14.76,102.15,90.96,59.68
East Asia & Pacific,EAS,2023,3.37,96.43,97.79,17.54,14.76,101.65,91.54,62.09
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4.21,90.07,94.33,24.49,17.26,111.2,57.49,10.43
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4.21,90.45,95.85,23.94,17.9,111.89,58.48,11.16
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.92,90.79,97.49,23.25,19.15,112.77,60.64,12.31
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.89,91.14,96.39,22.39,19.03,111.39,61.67,14.11
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.89,91.5,95.75,20.34,18.92,110.02,63.15,16.08
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.75,91.81,94.78,20.81,18.78,108.7,65.8,17.86
East Asia & Pacific (IDA & IBRD countries),TEA,2005,2.75,92.14,94.18,20.18,18.28,107.1,67.82,19.29
East Asia & Pacific (IDA & IBRD countries),TEA,2006,2.75,92.49,93.29,19.59,17.67,106.27,70.83,20.71
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.06,93.71,96.15,19.09,16.84,106.71,74.59,21.71
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.57,94.01,101.49,19.2,16.34,106.93,77.39,22.46
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.81,94.3,102.02,18.74,16.22,106.69,81.77,23.81
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.56,94.48,101.82,18.39,15.9,106.41,83.91,25.64
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.79,94.16,100.59,18.32,16.15,106.12,85.24,27.15
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.95,94.39,98.25,18.31,15.98,106.1,85.81,29.37
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.98,94.5,99.01,17.79,16.29,105.48,86.83,31.93
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.54,94.93,95.98,17.48,15.81,102.48,86.09,39.47
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.5,95.14,94.32,17.25,15.32,101.71,86.21,42.14
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.39,95.34,95.89,17.0,14.87,101.47,85.43,43.98
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.44,95.54,97.61,17.51,14.98,101.3,85.56,44.73
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.17,95.58,98.88,17.65,14.96,100.98,86.21,45.67
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.05,96.0,98.04,17.65,14.96,101.06,87.74,47.81
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.22,96.22,95.95,17.65,14.96,101.6,88.6,51.19
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.98,96.36,97.53,17.65,14.96,101.87,89.22,54.78
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.89,96.5,97.55,17.65,14.96,102.34,89.78,58.27
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2.95,96.64,97.55,17.65,14.96,101.82,90.42,60.91
East Asia & Pacific (excluding high income),EAP,1999,4.21,90.2,94.38,24.47,17.26,111.13,57.92,10.67
East Asia & Pacific (excluding high income),EAP,2000,4.21,90.58,95.88,23.93,17.89,111.81,58.9,11.38
East Asia & Pacific (excluding high income),EAP,2001,2.92,90.91,97.51,23.24,19.12,112.68,61.03,12.51
East Asia & Pacific (excluding high income),EAP,2002,2.89,91.26,96.42,22.39,19.0,111.31,62.04,14.29
East Asia & Pacific (excluding high income),EAP,2003,2.89,91.6,95.8,20.35,18.89,109.95,63.51,16.24
East Asia & Pacific (excluding high income),EAP,2004,2.75,91.92,94.84,20.82,18.76,108.65,66.13,18.01
East Asia & Pacific (excluding high income),EAP,2005,2.75,92.24,94.25,20.2,18.27,107.06,68.14,19.41
East Asia & Pacific (excluding high income),EAP,2006,2.75,92.59,93.37,19.61,17.67,106.24,71.13,20.82
East Asia & Pacific (excluding high income),EAP,2007,3.06,93.79,96.19,19.11,16.85,106.67,74.85,21.81
East Asia & Pacific (excluding high income),EAP,2008,3.57,94.09,101.46,19.22,16.36,106.89,77.63,22.55
East Asia & Pacific (excluding high income),EAP,2009,3.81,94.37,101.99,18.77,16.25,106.66,81.96,23.88
East Asia & Pacific (excluding high income),EAP,2010,3.56,94.55,101.78,18.42,15.92,106.37,84.08,25.69
East Asia & Pacific (excluding high income),EAP,2011,3.79,94.24,100.57,18.35,16.17,106.07,85.39,27.18
East Asia & Pacific (excluding high income),EAP,2012,3.95,94.46,98.26,18.33,16.0,106.05,85.95,29.37
East Asia & Pacific (excluding high income),EAP,2013,3.98,94.57,99.01,17.82,16.31,105.42,86.95,31.89
East Asia & Pacific (excluding high income),EAP,2014,3.54,94.99,96.02,17.51,15.84,102.43,86.23,39.32
East Asia & Pacific (excluding high income),EAP,2015,3.5,95.2,94.38,17.27,15.35,101.66,86.34,41.95
East Asia & Pacific (excluding high income),EAP,2016,3.39,95.4,95.94,17.03,14.91,101.41,85.57,43.76
East Asia & Pacific (excluding high income),EAP,2017,3.44,95.59,97.63,17.53,15.02,101.23,85.7,44.5
East Asia & Pacific (excluding high income),EAP,2018,3.17,95.63,98.89,17.67,14.98,100.9,86.33,45.42
East Asia & Pacific (excluding high income),EAP,2019,3.05,96.05,98.05,17.67,14.98,100.99,87.84,47.52
East Asia & Pacific (excluding high income),EAP,2020,3.22,96.27,95.99,17.67,14.98,101.52,88.69,50.86
East Asia & Pacific (excluding high income),EAP,2021,2.98,96.41,97.55,17.67,14.98,101.79,89.3,54.41
East Asia & Pacific (excluding high income),EAP,2022,2.89,96.55,97.57,17.67,14.98,102.26,89.85,57.86
East Asia & Pacific (excluding high income),EAP,2023,2.95,96.68,97.57,17.67,14.98,101.74,90.49,60.48
Ecuador,ECU,1999,1.55,91.0,93.92,23.69,13.58,108.39,55.73,38.19
Ecuador,ECU,2000,1.2,91.0,94.19,23.25,13.58,107.41,55.96,38.19
Ecuador,ECU,2001,1.2,91.0,94.15,23.07,13.58,108.01,56.29,38.19
Ecuador,ECU,2002,1.2,91.0,93.45,24.47,13.58,108.66,57.24,38.19
Ecuador,ECU,2003,1.2,91.0,92.76,23.73,13.27,108.23,56.82,38.19
Ecuador,ECU,2004,1.2,91.0,92.49,23.13,13.34,107.82,57.41,38.19
Ecuador,ECU,2005,1.2,91.0,96.72,22.9,13.9,107.85,59.87,38.19
Ecuador,ECU,2006,1.2,91.0,96.72,22.52,14.36,108.03,61.95,38.19
Ecuador,ECU,2007,1.2,92.0,96.96,22.57,14.66,109.57,63.45,38.19
Ecuador,ECU,2008,1.2,92.0,96.96,22.57,14.66,107.74,63.45,38.19
Ecuador,ECU,2009,4.52,92.0,96.83,23.19,20.52,112.42,85.97,38.19
Ecuador,ECU,2010,4.6,92.0,101.97,21.98,19.95,109.24,91.56,38.19
Ecuador,ECU,2011,4.74,92.0,105.23,21.9,20.9,109.09,95.69,38.19
Ecuador,ECU,2012,4.65,92.0,105.3,22.08,21.96,106.42,98.55,39.25
Ecuador,ECU,2013,4.93,93.0,104.19,23.3,23.01,104.89,100.66,39.77
Ecuador,ECU,2014,5.21,94.0,105.81,24.71,23.03,105.97,102.59,39.77
Ecuador,ECU,2015,5.11,94.0,99.28,25.11,22.35,101.19,100.79,44.54
Ecuador,ECU,2016,4.36,94.0,96.73,25.1,21.95,99.03,99.57,44.54
Ecuador,ECU,2017,4.61,93.0,98.94,24.48,21.0,98.25,97.4,44.54
Ecuador,ECU,2018,4.62,93.0,98.38,24.26,20.62,98.93,96.02,47.33
Ecuador,ECU,2019,4.25,93.0,95.77,24.26,20.62,98.35,94.73,47.26
Ecuador,ECU,2020,4.26,94.0,95.38,24.26,20.62,98.15,94.69,56.91
Ecuador,ECU,2021,3.65,94.0,93.94,24.26,20.62,98.21,95.23,56.91
Ecuador,ECU,2022,3.6,94.0,99.47,24.26,20.62,99.59,94.76,59.88
Ecuador,ECU,2023,3.89,94.0,100.2,24.26,20.62,97.3,93.42,59.88
"Egypt, Arab Rep.",EGY,1999,4.8,67.0,90.67,23.37,16.9,92.3,77.22,28.86
"Egypt, Arab Rep.",EGY,2000,4.8,67.0,89.49,22.98,16.95,90.89,79.08,28.86
"Egypt, Arab Rep.",EGY,2001,4.8,67.0,87.46,22.26,16.96,89.99,80.79,28.2
"Egypt, Arab Rep.",EGY,2002,4.8,67.0,85.89,22.5,17.39,89.93,80.39,29.32
"Egypt, Arab Rep.",EGY,2003,4.95,67.0,83.71,22.19,17.28,89.92,80.27,26.39
"Egypt, Arab Rep.",EGY,2004,4.67,67.0,84.78,21.86,17.08,90.44,79.42,27.68
