country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Bermuda,BMU,2010,2.31,90.17,116.69,7.36,5.36,108.89,93.19,37.24,False,True,False,False,False,False,False,False
Bermuda,BMU,2011,2.2,91.44,108.77,8.94,6.45,107.73,92.7,38.7,False,True,False,False,False,False,False,False
Bermuda,BMU,2012,2.39,91.67,104.4,9.83,6.39,106.14,91.91,38.27,False,True,False,False,False,False,False,False
Bermuda,BMU,2013,2.28,91.0,109.37,7.19,5.32,104.99,91.5,37.14,False,True,False,False,False,False,False,False
Bermuda,BMU,2014,1.54,92.0,101.74,6.72,4.98,104.43,90.55,35.1,False,True,False,False,False,False,False,False
Bermuda,BMU,2015,1.5,92.0,104.99,10.42,6.33,105.58,90.52,31.94,False,True,False,False,False,False,False,False
Bermuda,BMU,2016,1.92,92.0,104.99,10.42,6.33,104.33,89.7,27.18,False,True,True,True,True,False,False,True
Bermuda,BMU,2017,1.32,92.39,104.99,10.42,6.33,101.28,85.49,22.42,False,True,True,True,True,False,False,False
Bermuda,BMU,2018,1.94,92.49,95.62,17.8,13.16,98.29,86.11,22.86,False,True,True,True,True,False,False,False
Bermuda,BMU,2019,1.93,93.23,95.8,17.8,13.16,94.09,81.55,21.69,False,True,True,True,True,False,False,True
Bermuda,BMU,2020,1.89,94.0,96.65,19.76,12.48,90.49,80.45,20.52,False,True,True,True,True,False,False,True
Bermuda,BMU,2021,1.88,94.0,96.32,19.74,13.99,87.71,80.72,19.34,False,True,True,True,True,False,False,True
Bermuda,BMU,2022,1.92,94.0,95.22,25.93,19.3,85.42,75.85,18.17,False,True,True,True,True,False,False,True
Bermuda,BMU,2023,1.93,90.01,92.12,20.2,15.25,86.3,71.84,16.99,False,True,True,True,True,False,False,False
Bolivia,BOL,1999,4.21,87.0,92.06,24.72,21.4,112.54,74.71,16.54,True,True,True,False,False,False,False,True
Bolivia,BOL,2000,7.2,87.0,92.89,24.13,21.35,119.13,72.76,18.11,True,True,True,True,True,False,False,True
Bolivia,BOL,2001,7.2,87.0,93.81,23.54,21.31,118.06,75.79,18.02,True,False,True,True,True,False,False,True
Bolivia,BOL,2002,7.2,87.67,94.05,22.95,21.27,118.54,80.63,17.72,False,True,True,True,True,False,False,True
Bolivia,BOL,2003,6.63,88.33,93.69,22.36,21.23,116.68,83.47,18.95,False,True,True,True,True,False,False,True
Bolivia,BOL,2004,6.85,89.0,94.02,21.77,21.19,115.96,86.38,19.72,False,True,True,True,True,False,False,True
Bolivia,BOL,2005,6.71,89.67,94.83,21.17,21.15,115.2,87.43,21.69,False,True,True,True,True,False,False,True
Bolivia,BOL,2006,6.43,90.33,94.13,20.58,21.1,113.56,86.59,24.09,False,True,True,True,True,False,False,True
Bolivia,BOL,2007,6.72,91.0,95.39,19.99,21.06,112.77,86.05,25.12,False,False,True,True,True,False,False,True
Bolivia,BOL,2008,6.72,91.0,97.47,19.4,21.02,111.65,85.37,27.26,False,False,True,True,True,False,False,True
Bolivia,BOL,2009,7.57,91.0,97.47,18.81,20.98,108.03,83.75,29.61,False,False,True,True,True,False,False,True
Bolivia,BOL,2010,6.97,91.5,97.47,18.22,20.94,105.49,88.95,28.63,False,True,False,True,True,False,False,True
Bolivia,BOL,2011,6.45,92.0,97.37,17.63,20.9,101.71,86.17,29.49,False,False,False,True,True,False,False,True
Bolivia,BOL,2012,6.63,94.0,98.22,17.03,20.85,99.23,88.14,30.79,False,False,False,True,True,False,False,True
Bolivia,BOL,2013,6.8,93.33,95.51,16.44,20.81,97.72,89.93,33.77,False,True,False,False,False,False,False,True
Bolivia,BOL,2014,7.48,92.67,91.71,16.76,20.41,96.24,90.6,36.06,False,True,False,False,False,False,False,True
Bolivia,BOL,2015,8.14,92.0,89.52,17.0,20.4,95.83,91.8,37.76,False,False,False,False,False,False,False,True
Bolivia,BOL,2016,8.15,92.4,90.06,17.21,19.61,96.19,91.86,42.23,False,True,False,False,False,False,False,True
Bolivia,BOL,2017,8.1,92.8,91.36,17.59,18.9,97.06,90.68,41.28,False,True,False,False,False,False,False,True
Bolivia,BOL,2018,8.02,93.2,94.17,17.8,18.5,97.72,90.01,41.64,False,True,False,False,False,False,False,True
Bolivia,BOL,2019,8.09,93.6,90.83,17.8,18.5,98.24,90.07,43.2,False,True,False,True,True,False,False,True
Bolivia,BOL,2020,8.44,94.0,92.11,17.8,18.5,98.7,90.0,45.17,False,False,False,True,True,False,False,True
Bolivia,BOL,2021,7.96,94.0,94.33,19.74,13.99,98.86,91.5,46.3,False,True,True,True,True,False,False,True
Bolivia,BOL,2022,7.58,94.0,96.54,25.93,19.3,99.6,91.47,49.95,False,True,False,True,True,False,False,True
Bolivia,BOL,2023,7.58,90.01,96.2,20.2,15.25,98.93,92.4,41.13,True,True,False,True,True,False,False,True
Brazil,BRA,1999,3.8,86.0,92.06,25.95,17.11,148.71,74.71,14.7,False,True,True,False,True,False,True,False
Brazil,BRA,2000,3.95,86.0,92.89,24.8,19.12,145.33,76.99,16.89,False,False,True,False,True,True,True,True
Brazil,BRA,2001,3.84,86.75,93.81,22.97,19.12,141.95,77.48,19.09,False,True,True,False,True,True,True,True
Brazil,BRA,2002,3.75,87.5,94.05,22.35,19.12,138.58,78.41,21.28,False,True,True,False,False,True,True,True
Brazil,BRA,2003,3.86,88.25,93.69,21.57,16.73,135.2,79.26,23.48,True,True,True,False,False,True,True,True
Brazil,BRA,2004,3.97,89.0,94.02,21.39,16.02,131.82,82.58,25.67,False,False,True,False,False,True,True,True
Brazil,BRA,2005,4.48,89.5,94.83,21.04,15.43,128.44,82.6,27.87,False,True,True,False,False,True,True,True
Brazil,BRA,2006,4.87,90.0,94.13,22.45,16.99,125.06,83.59,30.06,False,False,True,True,True,True,True,True
Brazil,BRA,2007,4.97,90.0,95.39,23.86,18.55,121.68,84.6,32.26,False,False,True,False,False,True,True,True
Brazil,BRA,2008,5.27,90.0,94.94,23.02,17.2,118.3,85.36,34.45,False,False,True,False,False,True,True,True
Brazil,BRA,2009,5.46,90.0,95.41,22.64,17.14,114.92,86.66,36.65,False,False,True,False,False,True,True,True
Brazil,BRA,2010,5.65,90.0,95.55,22.17,16.66,111.54,94.32,38.84,False,False,True,False,False,True,True,True
Brazil,BRA,2011,5.74,91.0,95.71,21.29,16.35,108.16,94.32,41.04,False,False,True,False,False,True,True,True
Brazil,BRA,2012,5.86,91.0,95.62,20.52,15.97,104.78,94.32,43.23,False,False,True,False,False,False,False,False
Brazil,BRA,2013,5.84,91.0,95.26,21.23,17.26,109.95,103.92,44.34,False,False,True,False,False,False,False,False
Brazil,BRA,2014,5.95,92.0,95.44,20.92,16.69,110.32,102.64,47.16,False,False,True,False,False,False,False,False
Brazil,BRA,2015,6.24,92.0,95.72,20.59,16.45,109.15,100.92,48.43,False,False,True,False,False,False,False,False
Brazil,BRA,2016,6.31,93.0,95.89,20.32,16.6,108.76,102.57,48.33,False,False,True,False,False,False,False,False
Brazil,BRA,2017,6.32,93.0,95.89,20.22,16.72,109.81,103.02,50.03,False,False,True,False,False,False,False,False
Brazil,BRA,2018,6.09,93.0,95.62,20.22,16.72,108.62,105.01,51.19,False,False,True,True,True,False,False,False
Brazil,BRA,2019,5.96,93.42,95.8,20.22,16.72,107.41,103.95,52.62,False,True,True,True,True,False,False,False
Brazil,BRA,2020,5.77,93.85,96.65,19.76,12.48,105.5,104.13,54.57,False,True,True,True,True,False,False,False
Brazil,BRA,2021,5.5,94.27,96.32,19.74,13.99,103.47,106.65,56.83,False,True,True,True,True,False,False,False
Brazil,BRA,2022,5.5,94.69,95.22,25.93,19.3,103.97,106.03,60.39,True,False,True,True,True,False,False,False
Barbados,BRB,1999,4.34,87.0,99.25,17.77,17.76,102.9,108.72,35.76,False,True,False,False,False,False,False,False
Barbados,BRB,2000,4.72,87.0,97.88,17.57,17.3,101.83,106.5,41.54,False,True,False,False,False,False,False,False
Barbados,BRB,2001,6.06,86.75,103.38,17.04,17.24,102.64,106.9,40.89,False,True,False,False,False,False,False,False
Barbados,BRB,2002,5.88,87.52,101.18,15.9,15.74,101.89,106.54,44.07,False,True,False,False,False,False,False,True
Barbados,BRB,2003,6.25,87.0,107.44,15.8,15.17,103.01,105.99,47.26,False,True,False,False,False,False,False,True
Barbados,BRB,2004,6.02,86.1,103.18,15.77,16.85,101.13,106.92,50.44,False,True,False,False,False,False,False,True
Barbados,BRB,2005,5.67,88.0,99.59,15.15,15.89,100.57,107.73,53.62,False,True,False,False,False,False,False,True
Barbados,BRB,2006,5.45,89.0,102.37,14.84,14.58,101.04,106.93,56.8,True,True,False,True,False,False,False,True
Barbados,BRB,2007,5.22,89.0,98.53,14.54,14.91,100.56,108.9,59.99,False,True,False,False,True,False,False,False
Barbados,BRB,2008,4.92,90.0,98.1,13.46,15.24,101.04,110.28,67.0,False,True,False,False,True,False,False,True
Barbados,BRB,2009,5.11,91.0,97.11,14.14,15.57,100.3,109.86,74.01,False,True,False,False,True,False,False,False
Barbados,BRB,2010,6.05,90.17,94.77,13.01,15.9,100.15,107.45,68.31,False,True,False,False,True,False,False,False
Barbados,BRB,2011,5.65,91.44,96.18,13.09,16.22,100.81,107.06,65.04,True,True,False,False,True,False,False,False
Barbados,BRB,2012,5.26,91.67,94.83,12.96,16.55,99.48,107.43,65.04,False,True,True,True,True,True,True,True
Barbados,BRB,2013,5.13,91.0,93.48,12.84,16.88,98.15,107.8,65.04,False,True,True,True,True,True,True,True
Barbados,BRB,2014,6.12,92.0,92.13,12.72,17.21,96.81,108.17,36.06,False,True,True,False,True,False,False,True
Barbados,BRB,2015,5.18,92.0,90.78,13.4,17.54,96.34,108.28,37.76,False,True,True,False,False,False,False,True
Barbados,BRB,2016,4.68,92.0,89.42,13.35,18.64,97.04,108.48,42.23,False,True,True,False,False,False,False,True
Barbados,BRB,2017,4.35,92.39,88.07,14.1,18.46,96.82,110.01,41.28,False,True,True,False,False,False,False,True
Barbados,BRB,2018,5.13,92.49,86.72,13.99,17.94,97.65,108.46,41.64,False,True,False,False,False,False,False,True
Barbados,BRB,2019,4.09,93.23,82.16,13.99,17.94,98.84,106.33,43.2,False,True,False,True,True,False,False,True
Barbados,BRB,2020,4.17,94.0,94.07,13.99,17.94,99.53,104.72,45.17,False,True,False,True,True,False,False,True
Barbados,BRB,2021,4.86,94.0,100.24,19.74,13.99,98.15,104.71,46.3,False,True,False,True,True,False,False,True
Barbados,BRB,2022,4.42,94.0,91.72,25.93,19.3,95.58,106.39,49.95,False,True,False,True,True,False,False,True
Barbados,BRB,2023,4.04,90.01,96.74,20.2,15.25,93.45,105.66,41.13,False,True,False,True,True,False,False,True
Brunei Darussalam,BRN,1999,4.93,93.0,99.24,13.96,11.02,102.03,68.66,12.76,False,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2000,3.71,93.0,100.13,13.67,10.85,101.93,67.87,13.08,False,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2001,3.54,93.0,107.55,13.64,10.95,100.77,69.65,13.97,True,False,False,False,False,False,False,False
Brunei Darussalam,BRN,2002,3.37,93.3,106.61,12.69,11.21,102.59,71.91,13.08,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2003,3.21,93.6,111.89,12.25,10.63,106.53,74.11,12.83,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2004,3.04,93.9,106.02,10.88,10.19,107.65,78.33,13.33,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2005,2.88,94.2,103.55,10.12,10.09,107.53,82.25,13.19,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2006,2.71,94.5,104.72,12.51,10.78,108.03,87.09,13.06,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2007,2.54,94.8,105.28,12.67,10.8,107.87,88.99,13.34,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2008,2.38,95.1,104.89,12.55,10.55,106.23,91.63,14.05,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2009,2.21,95.4,103.77,11.95,10.46,105.58,95.49,15.31,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2010,2.05,95.7,108.21,11.35,10.2,104.97,97.92,14.63,False,True,False,False,True,False,False,False
Brunei Darussalam,BRN,2011,3.32,96.0,110.11,11.34,9.94,103.96,101.3,17.1,False,False,False,False,False,False,False,False
Brunei Darussalam,BRN,2012,2.89,96.16,104.02,10.59,10.09,103.4,106.52,22.14,False,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2013,3.12,96.32,103.92,10.15,9.75,103.36,105.06,24.02,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2014,3.35,96.48,97.85,10.26,9.15,102.23,99.63,31.53,False,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2015,3.89,96.64,99.82,10.02,8.84,101.67,96.34,30.81,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2016,4.43,96.79,104.24,10.2,8.56,102.45,93.41,31.51,False,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2017,4.43,96.95,103.27,10.18,8.72,100.11,91.66,34.91,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2018,4.43,97.11,102.33,9.9,8.27,99.0,91.5,31.54,True,True,False,False,False,False,False,False
Brunei Darussalam,BRN,2019,4.17,97.27,94.32,9.9,8.27,97.61,89.65,31.4,True,True,False,True,True,False,False,False
Brunei Darussalam,BRN,2020,4.45,97.43,100.35,9.9,8.27,97.53,86.96,32.7,True,True,False,True,True,False,False,False
Brunei Darussalam,BRN,2021,4.36,97.59,98.97,19.74,13.99,96.24,89.12,30.22,True,False,True,True,True,False,False,False
Brunei Darussalam,BRN,2022,4.18,97.59,97.58,25.93,19.3,94.56,88.38,33.51,True,True,True,True,True,False,False,False
Brunei Darussalam,BRN,2023,3.89,97.59,96.19,20.2,15.25,93.49,88.83,38.27,True,True,False,True,True,False,False,False
Bhutan,BTN,1999,5.79,87.0,54.32,41.7,31.08,79.09,28.18,2.77,True,True,False,False,False,False,False,False
Bhutan,BTN,2000,5.79,87.0,54.85,41.15,30.59,80.79,31.51,3.12,False,True,False,False,True,False,False,True
Bhutan,BTN,2001,5.45,86.75,54.28,39.48,30.09,82.15,34.77,3.47,False,True,False,False,True,False,False,True
Bhutan,BTN,2002,5.67,87.52,56.35,37.37,29.6,83.75,37.08,3.82,True,True,True,True,True,False,True,True
Bhutan,BTN,2003,5.9,53.0,58.43,35.27,29.1,86.25,39.39,4.17,True,True,True,True,True,False,True,True
Bhutan,BTN,2004,6.12,53.0,60.51,33.16,28.61,89.68,41.7,4.52,False,True,False,True,True,False,True,True
Bhutan,BTN,2005,6.76,53.0,65.41,31.05,28.11,92.76,44.01,4.87,False,False,False,False,False,False,False,False
Bhutan,BTN,2006,6.03,53.29,70.78,29.18,21.88,97.15,46.45,5.11,True,True,False,False,False,False,False,False
Bhutan,BTN,2007,5.3,53.57,73.33,29.53,22.81,101.17,50.23,5.54,True,True,False,True,True,False,False,False
Bhutan,BTN,2008,4.57,53.86,79.45,29.88,23.75,104.59,53.49,6.57,False,True,False,False,False,False,False,False
Bhutan,BTN,2009,4.42,54.14,82.07,27.7,20.64,109.03,58.51,6.29,False,True,False,False,False,False,False,False
Bhutan,BTN,2010,3.82,54.43,89.77,25.9,21.4,111.82,62.86,6.57,False,True,False,False,False,False,False,False
Bhutan,BTN,2011,4.41,54.71,92.85,25.38,20.54,113.17,66.88,7.7,False,True,False,False,False,False,False,False
Bhutan,BTN,2012,4.83,55.0,102.2,23.99,19.89,112.42,72.0,7.6,True,False,False,False,False,False,False,False
Bhutan,BTN,2013,5.26,57.4,98.13,28.68,13.78,106.14,76.55,10.34,False,True,False,False,False,False,False,False
Bhutan,BTN,2014,5.55,59.8,96.35,34.34,14.3,104.01,84.04,11.45,False,True,False,True,False,False,False,True
Bhutan,BTN,2015,5.78,62.2,94.79,40.0,12.15,102.48,85.19,12.56,False,True,False,False,False,False,False,True
Bhutan,BTN,2016,5.89,64.6,96.62,38.04,11.42,100.94,85.68,13.66,False,True,False,False,False,False,False,True
Bhutan,BTN,2017,6.23,67.0,94.97,34.56,11.01,99.74,86.61,14.77,False,False,False,False,False,False,False,False
Bhutan,BTN,2018,5.74,68.02,84.59,34.67,10.81,99.29,87.53,14.88,False,True,False,False,False,False,False,False
Bhutan,BTN,2019,4.51,69.04,75.73,34.67,10.81,97.96,88.62,15.91,False,True,False,True,True,False,True,False
Bhutan,BTN,2020,5.54,70.06,82.71,34.67,10.81,103.8,89.71,16.85,False,True,False,True,True,False,True,False
Bhutan,BTN,2021,6.6,71.08,90.59,19.74,13.99,103.03,90.8,17.71,False,True,False,True,True,False,False,False
Bhutan,BTN,2022,7.47,72.1,78.29,25.93,19.3,106.08,89.99,17.53,False,False,False,True,True,False,False,False
Bhutan,BTN,2023,5.85,72.1,78.29,20.2,15.25,106.08,89.99,15.03,False,True,True,True,True,True,True,False
Botswana,BWA,1999,4.21,87.0,88.12,26.99,16.66,103.3,73.39,6.03,True,True,False,False,False,False,False,False
Botswana,BWA,2000,4.03,87.0,87.93,26.72,16.4,103.4,74.59,6.77,True,True,False,False,False,False,False,False
Botswana,BWA,2001,4.06,81.0,90.7,26.63,15.73,104.54,73.78,7.31,True,True,False,False,False,False,False,False
Botswana,BWA,2002,4.02,81.0,92.43,26.4,15.23,104.76,74.27,7.64,True,True,False,False,False,False,False,False
Botswana,BWA,2003,10.68,81.0,92.71,26.06,14.83,105.01,74.75,8.87,True,False,False,False,False,False,False,False
Botswana,BWA,2004,10.68,81.58,92.67,25.85,13.83,104.96,76.27,9.36,True,True,False,False,False,False,False,False
Botswana,BWA,2005,10.68,82.16,91.56,25.55,13.78,105.35,77.12,9.04,False,True,False,False,False,False,False,False
Botswana,BWA,2006,9.86,82.75,94.15,25.39,13.88,105.87,78.85,9.88,True,True,False,False,False,False,False,False
Botswana,BWA,2007,9.05,83.33,90.66,25.22,13.82,104.85,79.33,10.02,False,True,False,False,False,False,False,False
Botswana,BWA,2008,9.44,83.91,93.41,25.08,13.82,104.3,74.58,13.94,True,True,False,False,True,False,False,False
Botswana,BWA,2009,9.83,84.49,96.56,25.51,13.82,104.58,74.23,21.4,False,True,False,False,True,False,True,False
Botswana,BWA,2010,10.33,85.08,96.54,24.82,15.46,103.5,73.88,18.96,True,True,True,True,True,True,True,False
Botswana,BWA,2011,10.83,85.66,96.52,24.12,15.06,102.42,73.53,16.94,False,True,True,True,True,True,True,False
Botswana,BWA,2012,8.11,86.24,96.5,23.42,14.75,101.33,73.18,20.84,False,True,False,False,True,False,True,False
Botswana,BWA,2013,8.02,86.82,95.23,22.62,14.2,100.56,72.83,25.63,False,False,False,False,True,False,True,False
Botswana,BWA,2014,7.89,86.82,81.84,22.41,14.12,97.76,72.47,24.62,False,True,False,False,True,False,True,False
Botswana,BWA,2015,8.39,86.82,82.98,23.71,13.42,97.99,72.12,27.17,False,True,True,False,True,False,True,False
Botswana,BWA,2016,8.74,92.0,84.12,23.71,13.21,97.28,71.77,23.29,False,True,True,True,True,True,True,False
Botswana,BWA,2017,7.81,92.39,85.26,23.71,13.29,96.57,71.42,22.44,False,True,True,True,True,True,True,False
Botswana,BWA,2018,7.91,92.49,86.4,17.8,13.16,95.86,71.07,22.71,False,True,True,True,True,True,True,True
Botswana,BWA,2019,8.4,93.23,87.54,17.8,13.16,95.15,70.72,22.97,False,True,True,True,True,True,True,False
Botswana,BWA,2020,8.06,94.0,88.68,19.76,12.48,94.43,70.37,24.01,False,True,True,True,True,True,True,False
Botswana,BWA,2021,8.06,94.0,89.82,19.74,13.99,93.72,70.02,22.9,True,True,True,True,True,False,False,False
Botswana,BWA,2022,8.06,94.0,90.96,25.93,19.3,96.93,70.02,22.38,True,True,False,True,True,False,True,False
Botswana,BWA,2023,3.89,90.01,90.96,20.2,15.25,96.93,70.02,21.79,True,True,True,True,True,True,True,False
Central African Republic,CAF,1999,1.69,51.0,92.06,24.01,17.11,69.91,11.09,1.97,False,True,True,True,True,True,True,False
Central African Republic,CAF,2000,1.61,51.0,92.89,23.21,16.97,69.91,11.09,1.91,False,False,True,True,True,True,True,False
Central African Republic,CAF,2001,1.57,49.58,93.81,23.63,17.42,69.91,11.09,1.84,True,True,True,True,True,False,False,True
Central African Republic,CAF,2002,1.52,48.15,21.44,22.5,17.53,61.58,11.14,1.78,False,True,True,True,True,False,False,True
Central African Republic,CAF,2003,1.54,46.73,21.44,88.63,17.34,60.66,11.3,1.72,False,True,True,True,True,False,True,True
Central African Republic,CAF,2004,1.62,45.3,21.44,88.63,16.84,52.0,11.46,1.65,False,True,False,True,True,False,True,False
Central African Republic,CAF,2005,1.65,43.88,23.43,88.63,16.73,57.75,11.61,1.37,False,True,False,False,True,False,True,True
Central African Republic,CAF,2006,1.42,42.45,23.39,92.5,16.72,57.3,11.77,1.09,False,True,False,True,True,False,True,False
Central African Republic,CAF,2007,1.31,41.03,27.35,96.37,80.05,66.2,11.92,1.64,False,True,True,True,True,False,True,True
Central African Republic,CAF,2008,1.29,39.6,31.31,100.24,80.05,76.48,12.08,2.2,False,True,False,False,True,False,True,False
Central African Republic,CAF,2009,1.25,38.18,33.81,94.61,80.05,78.02,12.24,2.37,False,True,False,False,False,False,False,False
Central African Republic,CAF,2010,1.12,36.75,35.74,84.32,73.43,79.89,14.03,2.47,False,False,False,False,True,False,True,False
Central African Republic,CAF,2011,1.11,36.78,36.99,81.31,66.82,79.59,15.83,2.89,False,True,False,False,False,False,False,False
Central African Republic,CAF,2012,1.98,36.81,38.52,80.12,68.13,79.64,15.55,2.73,False,True,False,False,False,False,False,False
Central African Republic,CAF,2013,2.64,36.85,38.14,80.94,59.76,82.19,15.08,2.73,False,True,True,True,True,True,True,True
Central African Republic,CAF,2014,2.22,36.88,37.76,81.76,51.38,84.75,14.61,2.73,False,True,True,True,True,True,True,True
Central African Republic,CAF,2015,1.91,36.91,37.38,82.59,43.0,87.3,14.14,37.76,False,True,True,True,True,True,True,True
Central African Republic,CAF,2016,1.75,36.94,36.99,83.41,34.63,89.85,13.67,42.23,False,True,False,False,False,False,False,True
Central African Republic,CAF,2017,1.75,36.97,48.73,83.41,31.64,110.71,15.43,41.28,False,True,False,True,False,False,False,True
Central African Republic,CAF,2018,1.57,37.0,48.73,83.41,31.64,110.71,15.43,41.64,False,False,True,True,True,True,True,True
Central African Republic,CAF,2019,1.77,42.44,48.73,17.8,31.64,110.71,15.43,43.2,False,False,True,True,True,True,True,True
Central African Republic,CAF,2020,2.14,37.49,96.65,19.76,12.48,100.27,90.96,45.17,False,False,True,True,True,True,True,True
Central African Republic,CAF,2021,1.87,37.49,96.32,19.74,13.99,99.76,92.87,46.3,False,True,True,True,True,True,True,True
Central African Republic,CAF,2022,2.12,37.49,95.22,25.93,19.3,99.71,91.98,49.95,False,True,True,True,True,True,True,True
Canada,CAN,1999,5.53,87.0,97.45,17.26,17.11,98.7,101.86,59.65,False,True,False,False,True,False,False,False
Canada,CAN,2000,5.42,87.0,98.26,17.42,16.97,99.42,101.99,58.52,False,True,False,False,True,False,False,False
Canada,CAN,2001,4.95,86.75,98.26,17.42,17.42,99.42,101.56,58.47,False,True,True,True,True,True,True,True
Canada,CAN,2002,4.99,87.52,98.26,17.42,17.53,99.42,101.13,58.42,False,True,True,True,True,True,True,False
Canada,CAN,2004,4.88,86.1,94.02,21.99,16.84,99.42,100.69,59.77,True,True,True,True,True,False,True,True
Canada,CAN,2005,4.77,88.0,94.83,21.34,16.73,98.58,100.26,61.12,False,True,True,True,True,False,False,True
Canada,CAN,2006,4.77,89.0,94.13,22.18,16.72,99.76,100.44,62.47,True,True,True,True,True,False,False,True
Canada,CAN,2007,4.77,89.0,95.39,21.56,16.62,99.54,101.27,63.83,False,True,True,True,True,False,False,False
Canada,CAN,2008,4.63,90.0,94.94,21.53,16.47,98.6,102.27,64.3,False,True,True,True,True,False,False,False
Canada,CAN,2009,4.84,91.0,95.41,19.9,15.94,99.59,102.96,63.61,False,True,True,True,True,False,False,False
Canada,CAN,2010,5.36,90.17,95.55,19.91,15.46,99.12,102.5,61.88,False,True,True,True,True,False,False,False
Canada,CAN,2011,5.26,91.44,95.71,19.56,15.06,98.56,102.82,63.15,False,True,True,True,True,False,False,False
Canada,CAN,2012,4.69,91.67,95.62,19.4,14.75,99.44,110.9,63.62,False,True,True,True,True,False,False,False
Canada,CAN,2013,4.59,91.0,95.26,18.88,14.2,99.35,111.52,65.77,False,True,True,True,True,False,False,False
Canada,CAN,2014,4.84,92.0,95.44,18.32,14.12,99.5,111.86,67.23,False,True,True,True,True,False,False,False
Canada,CAN,2015,4.74,92.0,95.72,18.41,13.42,99.84,111.93,67.4,False,True,True,True,True,False,False,False
Canada,CAN,2016,4.82,92.0,95.89,18.34,13.21,98.55,111.77,69.51,False,True,True,True,True,False,False,False
Canada,CAN,2017,4.96,92.39,95.89,18.85,13.29,98.77,111.8,70.63,False,True,True,True,True,False,False,False
Canada,CAN,2018,4.89,92.49,95.62,17.8,13.16,99.02,111.45,69.58,False,True,True,True,True,False,False,False
Canada,CAN,2019,4.77,93.23,95.8,17.8,13.16,97.79,110.86,72.82,False,True,True,True,True,False,False,False
Canada,CAN,2020,4.89,94.0,96.65,19.76,12.48,97.74,110.08,74.16,False,True,True,True,True,False,False,False
Canada,CAN,2021,4.75,94.0,96.32,19.74,13.99,96.29,109.33,77.8,False,True,True,True,True,False,False,False
Canada,CAN,2022,4.14,94.0,95.22,25.93,19.3,96.01,108.61,77.31,False,True,True,True,True,False,False,False
Switzerland,CHE,1999,4.76,87.0,95.31,24.01,17.11,103.95,94.79,37.9,False,True,False,True,True,False,False,False
Switzerland,CHE,2000,4.66,87.0,96.89,23.21,16.97,104.15,94.55,38.11,False,True,False,True,True,False,False,False
Switzerland,CHE,2001,4.82,86.75,94.96,23.63,17.42,103.61,94.76,39.22,False,True,False,True,True,False,False,False
Switzerland,CHE,2002,5.18,87.52,96.24,22.5,17.53,104.0,93.59,39.96,False,True,False,True,True,False,False,False
Switzerland,CHE,2003,5.38,87.0,95.31,22.28,17.34,104.16,93.35,43.05,False,True,False,True,True,False,False,False
Switzerland,CHE,2004,5.31,86.1,96.5,21.99,16.84,104.15,93.22,44.88,False,True,False,True,True,False,False,False
Switzerland,CHE,2005,5.08,88.0,95.4,21.34,16.73,103.92,93.81,45.25,False,True,False,True,True,False,False,False
Switzerland,CHE,2006,4.84,89.0,96.75,22.18,16.72,104.12,94.17,46.28,False,True,False,True,True,False,False,False
Switzerland,CHE,2007,4.58,89.0,96.27,21.56,16.62,103.96,95.07,47.82,False,True,False,True,True,False,False,False
Switzerland,CHE,2008,4.76,90.0,97.19,21.53,16.47,104.09,95.51,49.69,False,True,False,True,True,False,False,False
Switzerland,CHE,2009,4.93,91.0,96.09,19.9,15.94,103.63,95.85,50.3,False,True,False,True,True,False,False,False
Switzerland,CHE,2010,4.8,90.17,97.02,10.75,9.33,103.39,96.61,52.8,False,True,False,True,True,False,False,False
Switzerland,CHE,2011,4.86,91.44,96.67,10.75,9.33,102.48,97.2,53.14,False,True,False,True,True,False,False,False
Switzerland,CHE,2012,4.9,91.67,96.84,10.75,9.33,102.13,98.37,54.84,False,True,False,False,False,False,False,False
Switzerland,CHE,2013,4.91,91.0,94.05,10.45,9.27,102.44,101.22,56.18,False,True,False,False,False,False,False,False
